"Country or Area","Year(s)","Variant","Value"
"Democratic Republic of the Congo","2015-2020","Medium","5.963"
"Democratic Republic of the Congo","2010-2015","Medium","6.4"
"Democratic Republic of the Congo","2005-2010","Medium","6.633"
"Democratic Republic of the Congo","2000-2005","Medium","6.717"
"Democratic Republic of the Congo","1995-2000","Medium","6.77"
"Democratic Republic of the Congo","1990-1995","Medium","6.769"
"Democratic Republic of the Congo","1985-1990","Medium","6.707"
"Democratic Republic of the Congo","1980-1985","Medium","6.598"
"Democratic Republic of the Congo","1975-1980","Medium","6.462"
"Democratic Republic of the Congo","1970-1975","Medium","6.289"
"Democratic Republic of the Congo","1965-1970","Medium","6.15"
"Democratic Republic of the Congo","1960-1965","Medium","6.04"
"Democratic Republic of the Congo","1955-1960","Medium","5.98"
"Democratic Republic of the Congo","1950-1955","Medium","5.98"
"Denmark","2095-2100","Medium","1.801"
"Denmark","2090-2095","Medium","1.801"
"Denmark","2085-2090","Medium","1.799"
"Denmark","2080-2085","Medium","1.799"
"Denmark","2075-2080","Medium","1.798"
"Denmark","2070-2075","Medium","1.801"
"Denmark","2065-2070","Medium","1.798"
"Denmark","2060-2065","Medium","1.799"
"Denmark","2055-2060","Medium","1.795"
"Denmark","2050-2055","Medium","1.794"
"Denmark","2045-2050","Medium","1.794"
"Denmark","2040-2045","Medium","1.792"
"Denmark","2035-2040","Medium","1.786"
"Denmark","2030-2035","Medium","1.782"
"Denmark","2025-2030","Medium","1.778"
"Denmark","2020-2025","Medium","1.771"
"Denmark","2015-2020","Medium","1.762"
"Denmark","2010-2015","Medium","1.73"
"Denmark","2005-2010","Medium","1.854"
"Denmark","2000-2005","Medium","1.76"
"Denmark","1995-2000","Medium","1.756"
"Denmark","1990-1995","Medium","1.748"
"Denmark","1985-1990","Medium","1.543"
"Denmark","1980-1985","Medium","1.427"
"Denmark","1975-1980","Medium","1.682"
"Denmark","1970-1975","Medium","1.964"
"Denmark","1965-1970","Medium","2.272"
"Denmark","1960-1965","Medium","2.582"
"Denmark","1955-1960","Medium","2.547"
"Denmark","1950-1955","Medium","2.55"
"Djibouti","2095-2100","Medium","1.725"
"Djibouti","2090-2095","Medium","1.72"
"Djibouti","2085-2090","Medium","1.719"
"Djibouti","2080-2085","Medium","1.724"
"Djibouti","2075-2080","Medium","1.732"
"Djibouti","2070-2075","Medium","1.738"
"Djibouti","2065-2070","Medium","1.754"
"Djibouti","2060-2065","Medium","1.779"
"Djibouti","2055-2060","Medium","1.809"
"Djibouti","2050-2055","Medium","1.854"
"Djibouti","2045-2050","Medium","1.917"
"Djibouti","2040-2045","Medium","1.988"
"Djibouti","2035-2040","Medium","2.084"
"Djibouti","2030-2035","Medium","2.201"
"Djibouti","2025-2030","Medium","2.344"
"Djibouti","2020-2025","Medium","2.522"
"Djibouti","2015-2020","Medium","2.758"
"Djibouti","2010-2015","Medium","3.1"
"Djibouti","2005-2010","Medium","3.55"
"Djibouti","2000-2005","Medium","4.21"
"Djibouti","1995-2000","Medium","4.812"
"Djibouti","1990-1995","Medium","5.85"
"Djibouti","1985-1990","Medium","6.181"
"Djibouti","1980-1985","Medium","6.45"
"Djibouti","1975-1980","Medium","6.644"
"Djibouti","1970-1975","Medium","6.845"
"Djibouti","1965-1970","Medium","6.707"
"Djibouti","1960-1965","Medium","6.547"
"Djibouti","1955-1960","Medium","6.387"
"Djibouti","1950-1955","Medium","6.312"
"Dominica","2095-2100","Medium",""
"Dominica","2090-2095","Medium",""
"Dominica","2085-2090","Medium",""
"Dominica","2080-2085","Medium",""
"Dominica","2075-2080","Medium",""
"Dominica","2070-2075","Medium",""
"Dominica","2065-2070","Medium",""
"Dominica","2060-2065","Medium",""
"Dominica","2055-2060","Medium",""
"Dominica","2050-2055","Medium",""
"Dominica","2045-2050","Medium",""
"Dominica","2040-2045","Medium",""
"Dominica","2035-2040","Medium",""
"Dominica","2030-2035","Medium",""
"Dominica","2025-2030","Medium",""
"Dominica","2020-2025","Medium",""
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2095-2100","Medium","1.74"
"Dominican Republic","2090-2095","Medium","1.74"
"Dominican Republic","2085-2090","Medium","1.737"
"Dominican Republic","2080-2085","Medium","1.738"
"Dominican Republic","2075-2080","Medium","1.738"
"Dominican Republic","2070-2075","Medium","1.739"
"Dominican Republic","2065-2070","Medium","1.749"
"Dominican Republic","2060-2065","Medium","1.758"
"Dominican Republic","2055-2060","Medium","1.777"
"Dominican Republic","2050-2055","Medium","1.798"
"Dominican Republic","2045-2050","Medium","1.832"
"Dominican Republic","2040-2045","Medium","1.884"
"Dominican Republic","2035-2040","Medium","1.945"
"Dominican Republic","2030-2035","Medium","2.025"
"Dominican Republic","2025-2030","Medium","2.122"
"Dominican Republic","2020-2025","Medium","2.235"
"Dominican Republic","2015-2020","Medium","2.36"
"Dominican Republic","2010-2015","Medium","2.45"
"Dominican Republic","2005-2010","Medium","2.57"
"Dominican Republic","2000-2005","Medium","2.75"
"Dominican Republic","1995-2000","Medium","2.95"
"Dominican Republic","1990-1995","Medium","3.27"
"Dominican Republic","1985-1990","Medium","3.58"
"Dominican Republic","1980-1985","Medium","4.07"
"Dominican Republic","1975-1980","Medium","4.76"
"Dominican Republic","1970-1975","Medium","5.68"
"Dominican Republic","1965-1970","Medium","6.649"
"Dominican Republic","1960-1965","Medium","7.351"
"Dominican Republic","1955-1960","Medium","7.641"
"Dominican Republic","1950-1955","Medium","7.599"
"Eastern Africa","2095-2100","Medium","2.069"
"Eastern Africa","2090-2095","Medium","2.113"
"Eastern Africa","2085-2090","Medium","2.162"
"Eastern Africa","2080-2085","Medium","2.22"
"Eastern Africa","2075-2080","Medium","2.282"
"Eastern Africa","2070-2075","Medium","2.353"
"Eastern Africa","2065-2070","Medium","2.433"
"Eastern Africa","2060-2065","Medium","2.525"
"Eastern Africa","2055-2060","Medium","2.628"
"Eastern Africa","2050-2055","Medium","2.749"
"Eastern Africa","2045-2050","Medium","2.888"
"Eastern Africa","2040-2045","Medium","3.049"
"Eastern Africa","2035-2040","Medium","3.237"
"Eastern Africa","2030-2035","Medium","3.471"
"Eastern Africa","2025-2030","Medium","3.748"
"Eastern Africa","2020-2025","Medium","4.07"
"Eastern Africa","2015-2020","Medium","4.435"
"Eastern Africa","2010-2015","Medium","4.905"
"Eastern Africa","2005-2010","Medium","5.377"
"Eastern Africa","2000-2005","Medium","5.757"
"Eastern Africa","1995-2000","Medium","6.094"
"Eastern Africa","1990-1995","Medium","6.377"
"Eastern Africa","1985-1990","Medium","6.782"
"Eastern Africa","1980-1985","Medium","6.999"
"Eastern Africa","1975-1980","Medium","7.106"
"Eastern Africa","1970-1975","Medium","7.137"
"Eastern Africa","1965-1970","Medium","7.099"
"Eastern Africa","1960-1965","Medium","7.078"
"Eastern Africa","1955-1960","Medium","6.988"
"Eastern Africa","1950-1955","Medium","6.988"
"Eastern and South-Eastern Asia","2095-2100","Medium","1.764"
"Eastern and South-Eastern Asia","2090-2095","Medium","1.763"
"Eastern and South-Eastern Asia","2085-2090","Medium","1.764"
"Eastern and South-Eastern Asia","2080-2085","Medium","1.765"
"Eastern and South-Eastern Asia","2075-2080","Medium","1.766"
"Eastern and South-Eastern Asia","2070-2075","Medium","1.767"
"Eastern and South-Eastern Asia","2065-2070","Medium","1.771"
"Eastern and South-Eastern Asia","2060-2065","Medium","1.775"
"Eastern and South-Eastern Asia","2055-2060","Medium","1.779"
"Eastern and South-Eastern Asia","2050-2055","Medium","1.785"
"Eastern and South-Eastern Asia","2045-2050","Medium","1.792"
"Eastern and South-Eastern Asia","2040-2045","Medium","1.799"
"Eastern and South-Eastern Asia","2035-2040","Medium","1.805"
"Eastern and South-Eastern Asia","2030-2035","Medium","1.814"
"Eastern and South-Eastern Asia","2025-2030","Medium","1.813"
"Eastern and South-Eastern Asia","2020-2025","Medium","1.814"
"Eastern and South-Eastern Asia","2015-2020","Medium","1.834"
"Eastern and South-Eastern Asia","2010-2015","Medium","1.839"
"Eastern and South-Eastern Asia","2005-2010","Medium","1.816"
"Eastern and South-Eastern Asia","2000-2005","Medium","1.816"
"Eastern and South-Eastern Asia","1995-2000","Medium","1.869"
"Eastern and South-Eastern Asia","1990-1995","Medium","2.117"
"Eastern and South-Eastern Asia","1985-1990","Medium","2.81"
"Eastern and South-Eastern Asia","1980-1985","Medium","2.832"
"Eastern and South-Eastern Asia","1975-1980","Medium","3.301"
"Eastern and South-Eastern Asia","1970-1975","Medium","4.66"
"Eastern and South-Eastern Asia","1965-1970","Medium","5.64"
"Eastern and South-Eastern Asia","1960-1965","Medium","5.617"
"Eastern and South-Eastern Asia","1955-1960","Medium","5.275"
"Eastern and South-Eastern Asia","1950-1955","Medium","5.693"
"Eastern Asia","2095-2100","Medium","1.763"
"Eastern Asia","2090-2095","Medium","1.761"
"Eastern Asia","2085-2090","Medium","1.759"
"Eastern Asia","2080-2085","Medium","1.758"
"Eastern Asia","2075-2080","Medium","1.756"
"Eastern Asia","2070-2075","Medium","1.753"
"Eastern Asia","2065-2070","Medium","1.753"
"Eastern Asia","2060-2065","Medium","1.747"
"Eastern Asia","2055-2060","Medium","1.74"
"Eastern Asia","2050-2055","Medium","1.734"
"Eastern Asia","2045-2050","Medium","1.729"
"Eastern Asia","2040-2045","Medium","1.724"
"Eastern Asia","2035-2040","Medium","1.713"
"Eastern Asia","2030-2035","Medium","1.702"
"Eastern Asia","2025-2030","Medium","1.677"
"Eastern Asia","2020-2025","Medium","1.657"
"Eastern Asia","2015-2020","Medium","1.653"
"Eastern Asia","2010-2015","Medium","1.626"
"Eastern Asia","2005-2010","Medium","1.592"
"Eastern Asia","2000-2005","Medium","1.573"
"Eastern Asia","1995-2000","Medium","1.602"
"Eastern Asia","1990-1995","Medium","1.811"
"Eastern Asia","1985-1990","Medium","2.597"
"Eastern Asia","1980-1985","Medium","2.448"
"Eastern Asia","1975-1980","Medium","2.864"
"Eastern Asia","1970-1975","Medium","4.422"
"Eastern Asia","1965-1970","Medium","5.57"
"Eastern Asia","1960-1965","Medium","5.488"
"Eastern Asia","1955-1960","Medium","5.047"
"Eastern Asia","1950-1955","Medium","5.632"
"Eastern Europe","2095-2100","Medium","1.799"
"Eastern Europe","2090-2095","Medium","1.796"
"Eastern Europe","2085-2090","Medium","1.796"
"Eastern Europe","2080-2085","Medium","1.793"
"Eastern Europe","2075-2080","Medium","1.789"
"Eastern Europe","2070-2075","Medium","1.785"
"Eastern Europe","2065-2070","Medium","1.779"
"Eastern Europe","2060-2065","Medium","1.775"
"Eastern Europe","2055-2060","Medium","1.769"
"Eastern Europe","2050-2055","Medium","1.764"
"Eastern Europe","2045-2050","Medium","1.754"
"Eastern Europe","2040-2045","Medium","1.742"
"Eastern Europe","2035-2040","Medium","1.727"
"Eastern Europe","2030-2035","Medium","1.71"
"Eastern Europe","2025-2030","Medium","1.691"
"Eastern Europe","2020-2025","Medium","1.672"
"Eastern Europe","2015-2020","Medium","1.657"
"Eastern Europe","2010-2015","Medium","1.573"
"Eastern Europe","2005-2010","Medium","1.433"
"Eastern Europe","2000-2005","Medium","1.26"
"Eastern Europe","1995-2000","Medium","1.293"
"Eastern Europe","1990-1995","Medium","1.628"
"Eastern Europe","1985-1990","Medium","2.096"
"Eastern Europe","1980-1985","Medium","2.081"
"Eastern Europe","1975-1980","Medium","2.074"
"Eastern Europe","1970-1975","Medium","2.141"
"Eastern Europe","1965-1970","Medium","2.148"
"Eastern Europe","1960-1965","Medium","2.435"
"Eastern Europe","1955-1960","Medium","2.82"
"Eastern Europe","1950-1955","Medium","2.92"
"Ecuador","2095-2100","Medium","1.744"
"Ecuador","2090-2095","Medium","1.743"
"Ecuador","2085-2090","Medium","1.749"
"Ecuador","2080-2085","Medium","1.752"
"Ecuador","2075-2080","Medium","1.761"
"Ecuador","2070-2075","Medium","1.772"
"Ecuador","2065-2070","Medium","1.788"
"Ecuador","2060-2065","Medium","1.809"
"Ecuador","2055-2060","Medium","1.841"
"Ecuador","2050-2055","Medium","1.873"
"Ecuador","2045-2050","Medium","1.922"
"Ecuador","2040-2045","Medium","1.981"
"Ecuador","2035-2040","Medium","2.05"
"Ecuador","2030-2035","Medium","2.129"
"Ecuador","2025-2030","Medium","2.219"
"Ecuador","2020-2025","Medium","2.322"
"Ecuador","2015-2020","Medium","2.44"
"Ecuador","2010-2015","Medium","2.56"
"Ecuador","2005-2010","Medium","2.69"
"Ecuador","2000-2005","Medium","2.94"
"Ecuador","1995-2000","Medium","3.27"
"Ecuador","1990-1995","Medium","3.55"
"Ecuador","1985-1990","Medium","3.97"
"Ecuador","1980-1985","Medium","4.45"
"Ecuador","1975-1980","Medium","5.05"
"Ecuador","1970-1975","Medium","5.8"
"Ecuador","1965-1970","Medium","6.4"
"Ecuador","1960-1965","Medium","6.65"
"Ecuador","1955-1960","Medium","6.75"
"Ecuador","1950-1955","Medium","6.75"
"Egypt","2095-2100","Medium","1.906"
"Egypt","2090-2095","Medium","1.934"
"Egypt","2085-2090","Medium","1.97"
"Egypt","2080-2085","Medium","2.012"
"Egypt","2075-2080","Medium","2.059"
"Egypt","2070-2075","Medium","2.114"
"Egypt","2065-2070","Medium","2.18"
"Egypt","2060-2065","Medium","2.249"
"Egypt","2055-2060","Medium","2.324"
"Egypt","2050-2055","Medium","2.407"
"Egypt","2045-2050","Medium","2.498"
"Egypt","2040-2045","Medium","2.592"
"Egypt","2035-2040","Medium","2.7"
"Egypt","2030-2035","Medium","2.824"
"Egypt","2025-2030","Medium","2.962"
"Egypt","2020-2025","Medium","3.131"
"Egypt","2015-2020","Medium","3.33"
"Egypt","2010-2015","Medium","3.45"
"Egypt","2005-2010","Medium","3.02"
"Egypt","2000-2005","Medium","3.15"
"Egypt","1995-2000","Medium","3.6"
"Egypt","1990-1995","Medium","4.15"
"Egypt","1985-1990","Medium","5"
"Egypt","1980-1985","Medium","5.49"
"Egypt","1975-1980","Medium","5.7"
"Egypt","1970-1975","Medium","6"
"Egypt","1965-1970","Medium","6.45"
"Egypt","1960-1965","Medium","6.65"
"Egypt","1955-1960","Medium","6.75"
"Egypt","1950-1955","Medium","6.75"
"El Salvador","2095-2100","Medium","1.697"
"El Salvador","2090-2095","Medium","1.692"
"El Salvador","2085-2090","Medium","1.685"
"El Salvador","2080-2085","Medium","1.677"
"El Salvador","2075-2080","Medium","1.671"
"El Salvador","2070-2075","Medium","1.664"
"El Salvador","2065-2070","Medium","1.662"
"El Salvador","2060-2065","Medium","1.661"
"El Salvador","2055-2060","Medium","1.663"
"El Salvador","2050-2055","Medium","1.669"
"El Salvador","2045-2050","Medium","1.687"
"El Salvador","2040-2045","Medium","1.717"
"El Salvador","2035-2040","Medium","1.757"
"El Salvador","2030-2035","Medium","1.809"
"El Salvador","2025-2030","Medium","1.874"
"El Salvador","2020-2025","Medium","1.957"
"El Salvador","2015-2020","Medium","2.053"
"El Salvador","2010-2015","Medium","2.17"
"El Salvador","2005-2010","Medium","2.395"
"El Salvador","2000-2005","Medium","2.723"
"El Salvador","1995-2000","Medium","3.34"
"El Salvador","1990-1995","Medium","3.782"
"El Salvador","1985-1990","Medium","4.167"
"El Salvador","1980-1985","Medium","4.746"
"El Salvador","1975-1980","Medium","5.443"
"El Salvador","1970-1975","Medium","5.947"
"El Salvador","1965-1970","Medium","6.362"
"El Salvador","1960-1965","Medium","6.667"
"El Salvador","1955-1960","Medium","6.597"
"El Salvador","1950-1955","Medium","6.362"
"Equatorial Guinea","2095-2100","Medium","1.936"
"Equatorial Guinea","2090-2095","Medium","1.973"
"Equatorial Guinea","2085-2090","Medium","2.023"
"Equatorial Guinea","2080-2085","Medium","2.082"
"Equatorial Guinea","2075-2080","Medium","2.149"
"Equatorial Guinea","2070-2075","Medium","2.228"
"Equatorial Guinea","2065-2070","Medium","2.313"
"Equatorial Guinea","2060-2065","Medium","2.413"
"Equatorial Guinea","2055-2060","Medium","2.523"
"Equatorial Guinea","2050-2055","Medium","2.649"
"Equatorial Guinea","2045-2050","Medium","2.803"
"Equatorial Guinea","2040-2045","Medium","2.986"
"Equatorial Guinea","2035-2040","Medium","3.208"
"Equatorial Guinea","2030-2035","Medium","3.475"
"Equatorial Guinea","2025-2030","Medium","3.789"
"Equatorial Guinea","2020-2025","Medium","4.15"
"Equatorial Guinea","2015-2020","Medium","4.554"
"Equatorial Guinea","2010-2015","Medium","4.994"
"Equatorial Guinea","2005-2010","Medium","5.401"
"Equatorial Guinea","2000-2005","Medium","5.692"
"Equatorial Guinea","1995-2000","Medium","5.936"
"Equatorial Guinea","1990-1995","Medium","5.97"
"Equatorial Guinea","1985-1990","Medium","5.982"
"Equatorial Guinea","1980-1985","Medium","5.893"
"Equatorial Guinea","1975-1980","Medium","5.792"
"Equatorial Guinea","1970-1975","Medium","5.804"
"Equatorial Guinea","1965-1970","Medium","5.793"
"Equatorial Guinea","1960-1965","Medium","5.673"
"Equatorial Guinea","1955-1960","Medium","5.653"
"Equatorial Guinea","1950-1955","Medium","5.666"
"Eritrea","2095-2100","Medium","1.929"
"Eritrea","2090-2095","Medium","1.974"
"Eritrea","2085-2090","Medium","2.024"
"Eritrea","2080-2085","Medium","2.087"
"Eritrea","2075-2080","Medium","2.154"
"Eritrea","2070-2075","Medium","2.226"
"Eritrea","2065-2070","Medium","2.312"
"Eritrea","2060-2065","Medium","2.404"
"Eritrea","2055-2060","Medium","2.506"
"Eritrea","2050-2055","Medium","2.614"
"Eritrea","2045-2050","Medium","2.741"
"Eritrea","2040-2045","Medium","2.884"
"Eritrea","2035-2040","Medium","3.049"
"Eritrea","2030-2035","Medium","3.249"
"Eritrea","2025-2030","Medium","3.486"
"Eritrea","2020-2025","Medium","3.764"
"Eritrea","2015-2020","Medium","4.1"
"Eritrea","2010-2015","Medium","4.35"
"Eritrea","2005-2010","Medium","4.8"
"Eritrea","2000-2005","Medium","5.1"
